,myv_van_id,party_id,election_date
7047,4494725,,2012-11-06
7048,2047890,,2012-11-06
7049,13658808,,2012-11-06
7050,3917791,,2012-11-06
7051,3368990,,2012-11-06
7052,20083749,,2012-11-06
7053,12002045,,2012-11-06
7054,4318633,,2012-11-06
7055,20015568,,2012-11-06
7056,19174268,,2012-11-06
7057,4307681,,2012-11-06
7058,2127123,,2012-11-06
7059,2053443,,2012-11-06
7060,13291187,,2012-11-06
7061,31809920,,2012-11-06
7062,31457736,,2012-11-06
7063,3489588,,2012-11-06
7064,3796351,,2012-11-06
7065,3988868,,2012-11-06
7066,3985365,,2012-11-06
7067,3583213,,2012-11-06
7068,3906562,,2012-11-06
7069,4055730,,2012-11-06
7070,4374302,,2012-11-06
7071,3134513,,2012-11-06
7072,3446335,,2012-11-06
7073,13903355,,2012-11-06
7074,4038160,,2012-11-06
7075,4020802,,2012-11-06
7076,19471178,,2012-11-06
7077,3850253,,2012-11-06
7078,4064214,,2012-11-06
7079,3947374,,2012-11-06
7080,3474757,,2012-11-06
7081,21023125,,2012-11-06
7082,3392565,,2012-11-06
7083,4013328,,2012-11-06
7084,29182968,,2012-11-06
7085,13260578,,2012-11-06
7086,4428288,,2012-11-06
7087,3485798,,2012-11-06
7088,29070749,,2012-11-06
7089,20081739,,2012-11-06
7090,17961344,,2012-11-06
7091,9440631,,2012-11-06
7092,3814196,,2012-11-06
7093,17399428,,2012-11-06
7094,3991905,,2012-11-06
7095,13313369,,2012-11-06
7096,12168701,,2012-11-06
7097,4375587,,2012-11-06
7098,2408138,,2012-11-06
7099,20804469,,2012-11-06
7100,29229560,,2012-11-06
7101,29192094,,2012-11-06
7102,29106672,,2012-11-06
7103,9342354,,2012-11-06
7104,3686885,,2012-11-06
7105,31402918,,2012-11-06
7106,20323948,,2012-11-06
7107,1940586,,2012-11-06
7108,3251464,,2012-11-06
7109,4149849,,2012-11-06
7110,3864875,,2012-11-06
7111,4245926,,2012-11-06
7112,3538950,,2012-11-06
7113,3631339,,2012-11-06
7114,20762493,,2012-11-06
7115,4421593,,2012-11-06
7116,23377761,,2012-11-06
7117,4465052,,2012-11-06
7118,4508399,,2012-11-06
7119,3669511,,2012-11-06
7120,3456683,,2012-11-06
7121,4094181,,2012-11-06
7122,3409149,,2012-11-06
7123,4190537,,2012-11-06
7124,9308427,,2012-11-06
7125,3631691,,2012-11-06
7126,3914715,,2012-11-06
7127,3062910,,2012-11-06
7128,3339522,,2012-11-06
7129,31794669,,2012-11-06
7130,3673952,,2012-11-06
7131,17093749,,2012-11-06
7132,3572704,,2012-11-06
7133,2977805,,2012-11-06
7134,4294451,,2012-11-06
7135,3956041,,2012-11-06
7136,2856193,,2012-11-06
7137,4407118,,2012-11-06
7138,3839386,,2012-11-06
7139,17482171,,2012-11-06
7140,3848723,,2012-11-06
7141,3358610,,2012-11-06
7142,1941021,,2012-11-06
7143,17313860,,2012-11-06
7144,3456505,,2012-11-06
7145,11287958,,2012-11-06
7146,3577561,,2012-11-06
7147,3603204,,2012-11-06
7148,4072919,,2012-11-06
7149,3238441,,2012-11-06
7150,4056145,,2012-11-06
7151,31828225,,2012-11-06
7152,29040719,,2012-11-06
7153,4232260,,2012-11-06
7154,3687876,,2012-11-06
7155,4288599,,2012-11-06
7156,3986615,,2012-11-06
7157,2350722,,2012-11-06
7158,3745282,,2012-11-06
7159,4196744,,2012-11-06
7160,4249297,,2012-11-06
7161,23561254,,2012-11-06
7162,3439006,,2012-11-06
7163,19981924,,2012-11-06
7164,3202591,,2012-11-06
7165,4232449,,2012-11-06
7166,2140189,,2012-11-06
7167,20084366,,2012-11-06
7168,24137484,,2012-11-06
7169,3302864,,2010-11-02
7170,4056993,,2010-11-02
7171,3983044,,2010-11-02
7172,3293547,,2010-11-02
7173,20055455,,2010-11-02
7174,3853219,,2010-11-02
7175,4018732,,2010-11-02
7176,20201727,,2010-11-02
7177,3513933,,2010-11-02
7178,3653191,,2010-11-02
7179,4230861,,2010-11-02
7180,3367197,,2010-11-02
7181,3793024,,2010-11-02
7182,3062756,,2010-11-02
7183,3858326,,2010-11-02
7184,3671146,,2010-11-02
7185,3875729,,2010-11-02
7186,3437390,,2010-11-02
7187,3674015,,2010-11-02
7188,17722024,,2010-11-02
7189,3679307,,2010-11-02
7190,3092338,,2010-11-02
7191,3271913,,2010-11-02
7192,3339051,,2010-11-02
7193,3732388,,2010-11-02
7194,3451173,,2010-11-02
7195,4160233,,2010-11-02
7196,20088133,,2010-11-02
7197,2164781,,2010-11-02
7198,14955713,,2010-11-02
7199,4073033,,2010-11-02
7200,3675312,,2010-11-02
7201,19586729,,2010-11-02
7202,3500446,,2010-11-02
7203,1992893,,2010-11-02
7204,3587221,,2010-11-02
7205,3377878,,2010-11-02
7206,11227214,,2010-11-02
7207,4045857,,2010-11-02
7208,3351992,,2010-11-02
7209,4244191,,2010-11-02
7210,3690409,,2010-11-02
7211,20212139,,2010-11-02
7212,20793617,,2010-11-02
7213,3247299,,2010-11-02
7214,3221314,,2010-11-02
7215,3680858,,2010-11-02
7216,3617074,,2010-11-02
7217,13962048,,2010-11-02
7218,8878298,,2010-11-02
7219,3423178,,2010-11-02
7220,3732934,,2010-11-02
7221,4798181,,2010-11-02
7222,28575624,,2010-11-02
7223,3666838,,2010-11-02
7224,3636469,,2010-11-02
7225,2324398,,2010-11-02
7226,17716570,,2010-11-02
7227,3719754,,2010-11-02
7228,4453774,,2010-11-02
7229,3430459,,2010-11-02
7230,3741738,,2010-11-02
7231,4049351,,2010-11-02
7232,4014869,,2010-11-02
7233,4109159,,2010-11-02
7234,3537840,,2010-11-02
7235,4225487,,2010-11-02
7236,4249504,,2010-11-02
7237,3938078,,2010-11-02
7238,4430039,,2010-11-02
7239,3494665,,2010-11-02
7240,20157708,,2010-11-02
7241,3537930,,2010-11-02
7242,3537152,,2010-11-02
7243,5174365,,2010-11-02
7244,20777016,,2010-11-02
7245,20181046,,2010-11-02
7246,3719606,,2010-11-02
7247,3350134,,2010-11-02
7248,2129893,,2010-11-02
7249,3379379,,2010-11-02
7250,3576807,,2010-11-02
7251,3508674,,2010-11-02
7252,3452653,,2010-11-02
7253,3536943,,2010-11-02
7254,10681290,,2010-11-02
7255,3368993,,2010-11-02
7256,2330742,,2010-11-02
7257,3716853,,2010-11-02
7258,3964801,,2010-11-02
7259,2408465,,2010-11-02
7260,3389579,,2010-11-02
7261,3497466,,2010-11-02
7262,15407276,,2010-11-02
7263,4457249,,2010-11-02
7264,20114369,,2010-11-02
7265,11797529,,2010-11-02
7266,3725955,,2010-11-02
7267,13275388,,2010-11-02
7268,3667192,,2010-11-02
7269,3523331,,2010-11-02
7270,17421455,,2010-11-02
7271,3538954,,2010-11-02
7272,5812306,,2010-11-02
7273,3453741,,2010-11-02
7274,3841168,,2010-11-02
7275,2127294,,2010-11-02
7276,3427095,,2010-11-02
7277,20310683,,2010-11-02
7278,3853049,,2010-11-02
7279,17702319,,2010-11-02
7280,19980190,,2010-11-02
7281,3272522,,2010-11-02
7282,3584307,,2010-11-02
7283,4611154,,2010-11-02
7284,4033607,,2010-11-02
7285,17757716,,2010-11-02
7286,3288543,,2010-11-02
7287,3536706,,2010-11-02
7288,4107751,,2010-11-02
7289,3861937,,2010-11-02
7290,4089832,,2010-11-02
7291,9501058,,2010-11-02
7292,3498081,,2010-11-02
7293,3252443,,2010-11-02
7294,17601497,,2010-11-02
7295,4124443,,2010-11-02
7296,3541767,,2010-11-02
7297,8330717,,2010-11-02
7298,1991920,,2010-11-02
7299,3475084,,2010-11-02
7300,2166354,,2010-11-02
7301,2128821,,2010-11-02
7302,3521840,,2010-11-02
7303,3476138,,2010-11-02
7304,3484821,,2010-11-02
7305,3480470,,2010-11-02
7306,3223567,,2010-11-02
7307,17138016,,2010-11-02
7308,4150306,,2010-11-02
7309,19427778,,2010-11-02
7310,3073590,,2010-11-02
7311,20444469,,2010-11-02
7312,1542909,,2010-11-02
7313,3339119,,2010-11-02
7314,3665884,,2010-11-02
7315,3365754,,2010-11-02
7316,3994242,,2010-11-02
7317,3240099,,2010-11-02
7318,3112458,,2010-11-02
7319,4382757,,2010-11-02
7320,3567787,,2010-11-02
7321,11934357,,2010-11-02
7322,3221162,,2010-11-02
7323,3338336,,2010-11-02
7324,4018353,,2010-11-02
7325,3461251,,2010-11-02
7326,18620893,,2010-11-02
7327,4196131,,2010-11-02
7328,3617393,,2010-11-02
7329,20213197,,2010-11-02
7330,3570998,,2010-11-02
7331,17994360,,2010-11-02
7332,3641886,,2010-11-02
7333,20750159,,2010-11-02
7334,4807585,,2010-11-02
7335,4422571,,2010-11-02
7336,9307660,,2010-11-02
7337,3397377,,2010-11-02
7338,14677315,,2010-11-02
7339,3758286,,2010-11-02
7340,15978143,,2010-11-02
7341,4229949,,2010-11-02
7342,3682071,,2010-11-02
7343,3516539,,2010-11-02
7344,3448330,,2010-11-02
7345,3494044,,2010-11-02
7346,12246119,,2010-11-02
7347,2410303,,2010-11-02
7348,14163972,,2010-11-02
7349,3152753,,2010-11-02
7350,6865861,,2010-11-02
7351,3628780,,2010-11-02
7352,13056921,,2010-11-02
7353,20119288,,2010-11-02
7354,4104969,,2010-11-02
7355,20546861,,2010-11-02
7356,17626061,,2010-11-02
7357,3420235,,2010-11-02
7358,3406049,,2010-11-02
7359,3504221,,2010-11-02
7360,4011420,,2010-11-02
7361,3250679,,2010-11-02
7362,3690228,,2010-11-02
7363,4589410,,2010-11-02
7364,13508613,,2010-11-02
7365,3581691,,2010-11-02
7366,3389612,,2010-11-02
7367,3513856,,2010-11-02
7368,3880058,,2010-11-02
7369,19589200,,2010-11-02
7370,3835282,,2010-11-02
7371,3381043,,2010-11-02
7372,20229440,,2010-11-02
7373,15588368,,2010-11-02
7374,18293013,,2010-11-02
7375,4136112,,2010-11-02
7376,4406320,,2010-11-02
7377,2624158,,2010-11-02
7378,4039210,,2010-11-02
7379,3766871,,2010-11-02
7380,3848882,,2010-11-02
7381,3441715,,2010-11-02
7382,3866826,,2010-11-02
7383,4201548,,2010-11-02
7384,20229453,,2010-11-02
7385,3463659,,2010-11-02
7386,3345057,,2010-11-02
7387,3793250,,2010-11-02
7388,4256137,,2010-11-02
7389,17485989,,2010-11-02
7390,14555611,,2010-11-02
7391,3834257,,2010-11-02
7392,3909231,,2010-11-02
7393,3557738,,2010-11-02
7394,3601056,,2010-11-02
7395,3448950,,2010-11-02
7396,3847006,,2010-11-02
7397,13663427,,2010-11-02
7398,13508214,,2010-11-02
7399,20621751,,2010-11-02
7400,4152858,,2010-11-02
7401,3913256,,2010-11-02
7402,17915576,,2010-11-02
7403,4110811,,2010-11-02
7404,3735381,,2010-11-02
7405,3003824,,2010-11-02
7406,3820403,,2010-11-02
7407,1990482,,2010-11-02
7408,4137855,,2010-11-02
7409,3699610,,2010-11-02
7410,2044925,,2010-11-02
7411,3626216,,2010-11-02
7412,3292773,,2010-11-02
7413,3728530,,2010-11-02
7414,3622848,,2010-11-02
7415,3489344,,2010-11-02
7416,3647409,,2010-11-02
7417,7791957,,2010-11-02
7418,4174453,,2010-11-02
7419,2731174,,2010-11-02
7420,3516496,,2010-11-02
7421,9454772,,2010-11-02
7422,11171326,,2010-11-02
7423,4336248,,2010-11-02
7424,3210230,,2010-11-02
7425,8820548,,2010-11-02
7426,3568544,,2010-11-02
7427,4465586,,2010-11-02
7428,3617033,,2010-11-02
7429,4040454,,2010-11-02
7430,4321581,,2010-11-02
7431,3535869,,2010-11-02
7432,3908014,,2010-11-02
7433,2141375,,2010-11-02
7434,3796370,,2010-11-02
7435,3421274,,2010-11-02
7436,418124,,2010-11-02
7437,13386712,,2010-11-02
7438,3560006,,2010-11-02
7439,4330422,,2010-11-02
7440,3362324,,2010-11-02
7441,3563096,,2010-11-02
7442,3569340,,2010-11-02
7443,20092914,,2010-11-02
7444,3310506,,2010-11-02
7445,17481367,,2010-11-02
7446,2159759,,2010-11-02
7447,3850160,,2010-11-02
7448,3960143,,2010-11-02
7449,3681746,,2010-11-02
7450,3704291,,2010-11-02
7451,3474282,,2010-11-02
7452,3286404,,2010-11-02
7453,4283295,,2010-11-02
7454,3484508,,2010-11-02
7455,3536654,,2010-11-02
7456,3386029,,2010-11-02
7457,3818237,,2010-11-02
7458,2044579,,2010-11-02
7459,20156771,,2010-11-02
7460,3387465,,2010-11-02
7461,3402390,,2010-11-02
7462,13256813,,2010-11-02
7463,4063147,,2010-11-02
7464,17944176,,2010-11-02
7465,3272091,,2010-11-02
7466,3419778,,2010-11-02
7467,4303567,,2010-11-02
7468,3576626,,2010-11-02
7469,3593558,,2010-11-02
7470,5164366,,2010-11-02
7471,13169207,,2010-11-02
7472,4645165,,2010-11-02
7473,2890816,,2010-11-02
7474,3431041,,2010-11-02
7475,3433414,,2010-11-02
7476,3713682,,2010-11-02
7477,3078122,,2010-11-02
7478,4113259,,2010-11-02
7479,17702374,,2010-11-02
7480,3567758,,2010-11-02
7481,20213053,,2010-11-02
7482,1993192,,2010-11-02
7483,3437726,,2010-11-02
7484,20687889,,2010-11-02
7485,3815005,,2010-11-02
7486,17518761,,2010-11-02
7487,3938296,,2010-11-02
7488,3380330,,2010-11-02
7489,4035242,,2010-11-02
7490,2163513,,2010-11-02
7491,3571466,,2010-11-02
7492,3587904,,2010-11-02
7493,2347868,,2010-11-02
7494,4160904,,2010-11-02
7495,4675231,,2010-11-02
7496,490628,,2010-11-02
7497,3695384,,2010-11-02
7498,9507165,,2010-11-02
7499,3402817,,2010-11-02
7500,3417895,,2010-11-02
7501,2944763,,2010-11-02
7502,3622039,,2010-11-02
7503,3820521,,2010-11-02
7504,3459136,,2010-11-02
7505,4325260,,2010-11-02
7506,4445732,,2010-11-02
7507,4014028,,2010-11-02
7508,3243614,,2010-11-02
7509,4108812,,2010-11-02
7510,3200165,,2010-11-02
7511,3552227,,2010-11-02
7512,3885223,,2010-11-02
7513,3953438,,2010-11-02
7514,3967658,,2010-11-02
7515,8015564,,2010-11-02
7516,3372723,,2010-11-02
7517,2131809,,2010-11-02
7518,3634582,,2010-11-02
7519,3476932,,2010-11-02
7520,3625637,,2010-11-02
7521,3690350,,2010-11-02
7522,3287077,,2010-11-02
7523,3008897,,2010-11-02
7524,4307951,,2010-11-02
7525,4293301,,2010-11-02
7526,4279526,,2010-11-02
7527,3566523,,2010-11-02
7528,9440805,,2010-11-02
7529,3704295,,2010-11-02
7530,4651441,,2010-11-02
7531,19003474,,2010-11-02
7532,4249233,,2010-11-02
7533,3800272,,2010-11-02
7534,4060341,,2010-11-02
7535,3980707,,2010-11-02
7536,3221881,,2010-11-02
7537,17853366,,2010-11-02
7538,3838903,,2010-11-02
7539,3671175,,2010-11-02
7540,3883237,,2010-11-02
7541,20160788,,2010-11-02
7542,3218402,,2010-11-02
7543,18908013,,2010-11-02
7544,3481674,,2010-11-02
7545,3263725,,2010-11-02
7546,3352100,,2010-11-02
7547,17337384,,2010-11-02
7548,3350074,,2010-11-02
7549,3366723,,2010-11-02
7550,3874686,,2010-11-02
7551,3847101,,2010-11-02
7552,3869147,,2010-11-02
7553,2976423,,2010-11-02
7554,3841192,,2010-11-02
7555,3590069,,2010-11-02
7556,3705989,,2010-11-02
7557,3767425,,2010-11-02
7558,3293143,,2010-11-02
7559,3561683,,2010-11-02
7560,3993492,,2010-11-02
7561,4110425,,2010-11-02
7562,3439941,,2010-11-02
7563,3697976,,2010-11-02
7564,40808253,,2010-11-02
7565,3649572,,2010-11-02
7566,17410446,,2010-11-02
7567,3403546,,2010-11-02
7568,4014535,,2010-11-02
7569,2802852,,2010-11-02
7570,3380113,,2010-11-02
7571,3243627,,2010-11-02
7572,4167229,,2010-11-02
7573,4024642,,2010-11-02
7574,3382150,,2010-11-02
7575,3251552,,2010-11-02
7576,4106602,,2010-11-02
7577,3463988,,2010-11-02
7578,20518483,,2010-11-02
7579,3422269,,2010-11-02
7580,3641206,,2010-11-02
7581,5068992,,2010-11-02
7582,3240597,,2010-11-02
7583,20605257,,2010-11-02
7584,2405195,,2010-11-02
7585,3816124,,2010-11-02
7586,3864318,,2010-11-02
7587,4053513,,2010-11-02
7588,20738676,,2010-11-02
7589,3977581,,2010-11-02
7590,3560522,,2010-11-02
7591,3564515,,2010-11-02
7592,20739625,,2010-11-02
7593,3568310,,2010-11-02
7594,3427047,,2010-11-02
7595,3343433,,2010-11-02
7596,3491688,,2010-11-02
7597,4112302,,2010-11-02
7598,3952245,,2010-11-02
7599,4073346,,2010-11-02
7600,15330936,,2010-11-02
7601,3203166,,2010-11-02
7602,3363856,,2010-11-02
7603,4095467,,2010-11-02
7604,3359801,,2010-11-02
7605,13379279,,2010-11-02
7606,3414396,,2010-11-02
7607,3714351,,2010-11-02
7608,4719141,,2010-11-02
7609,3405392,,2010-11-02
7610,3603830,,2010-11-02
7611,3579070,,2010-11-02
7612,3502991,,2010-11-02
7613,3372357,,2010-11-02
7614,2325581,,2010-11-02
7615,2332027,,2010-11-02
7616,17428976,,2010-11-02
7617,3271250,,2010-11-02
7618,4052461,,2010-11-02
7619,3232811,,2010-11-02
7620,3515875,,2010-11-02
7621,4303812,,2010-11-02
7622,3916267,,2010-11-02
7623,3342643,,2010-11-02
7624,13935721,,2010-11-02
7625,3339962,,2010-11-02
7626,4343575,,2010-11-02
7627,4100884,,2010-11-02
7628,3232506,,2010-11-02
7629,4305743,,2010-11-02
7630,3354968,,2010-11-02
7631,13507823,,2010-11-02
7632,3393522,,2010-11-02
7633,3383423,,2010-11-02
7634,3836599,,2010-11-02
7635,4060462,,2010-11-02
7636,14138247,,2010-11-02
7637,2355031,,2010-11-02
7638,3642182,,2010-11-02
7639,2050182,,2010-11-02
7640,17724177,,2010-11-02
7641,4675909,,2010-11-02
7642,3768876,,2010-11-02
7643,3351364,,2010-11-02
7644,3735557,,2010-11-02
7645,3555219,,2010-11-02
7646,4189116,,2010-11-02
7647,3963092,,2010-11-02
7648,9138840,,2010-11-02
7649,20112930,,2010-11-02
7650,20219800,,2010-11-02
7651,16988812,,2010-11-02
7652,3744675,,2010-11-02
7653,3368679,,2010-11-02
7654,3410403,,2010-11-02
7655,3073245,,2010-11-02
7656,3379291,,2010-11-02
7657,4382470,,2010-11-02
7658,3556988,,2010-11-02
7659,13314140,,2010-11-02
7660,4072488,,2010-11-02
7661,20246092,,2010-11-02
7662,4151106,,2010-11-02
7663,17148329,,2010-11-02
7664,3553809,,2010-11-02
7665,2140871,,2010-11-02
7666,3426257,,2010-11-02
7667,3885345,,2010-11-02
7668,3406176,,2010-11-02
7669,11447524,,2010-11-02
7670,4363346,,2010-11-02
7671,4160484,,2010-11-02
7672,16849283,,2010-11-02
7673,4150272,,2010-11-02
7674,3343342,,2010-11-02
7675,3619845,,2010-11-02
7676,3143141,,2010-11-02
7677,20229974,,2010-11-02
7678,5626767,,2010-11-02
7679,3857218,,2010-11-02
7680,3865563,,2010-11-02
7681,3522867,,2010-11-02
7682,3113002,,2010-11-02
7683,16345493,,2010-11-02
7684,12063957,,2010-11-02
7685,4247497,,2010-11-02
7686,3837011,,2010-11-02
7687,3977884,,2010-11-02
7688,3447850,,2010-11-02
7689,2755170,,2010-11-02
7690,3241577,,2010-11-02
7691,13313084,,2010-11-02
7692,4043547,,2010-11-02
7693,4298904,,2010-11-02
7694,3671446,,2010-11-02
7695,3722801,,2010-11-02
7696,3986979,,2010-11-02
7697,20758692,,2010-11-02
7698,3476921,,2010-11-02
7699,4635842,,2010-11-02
7700,8684586,,2010-11-02
7701,3772170,,2010-11-02
7702,3448182,,2010-11-02
7703,17711602,,2010-11-02
7704,3418651,,2010-11-02
7705,3666862,,2010-11-02
7706,3350485,,2010-11-02
7707,33106,,2010-11-02
7708,3557155,,2010-11-02
7709,3733628,,2010-11-02
7710,2050231,,2010-11-02
7711,3799366,,2010-11-02
7712,2127939,,2010-11-02
7713,13304770,,2010-11-02
7714,4053509,,2010-11-02
7715,3519349,,2010-11-02
7716,7721793,,2010-11-02
7717,4037665,,2010-11-02
7718,17522897,,2010-11-02
7719,3222073,,2010-11-02
7720,3219487,,2010-11-02
7721,3957058,,2010-11-02
7722,4476145,,2010-11-02
7723,4994230,,2010-11-02
7724,4299623,,2010-11-02
7725,606097,,2010-11-02
7726,2124329,,2010-11-02
7727,3890021,,2010-11-02
7728,4224340,,2010-11-02
7729,2154624,,2010-11-02
7730,20122866,,2010-11-02
7731,3343947,,2010-11-02
7732,3680193,,2010-11-02
7733,3152756,,2010-11-02
7734,3795935,,2010-11-02
7735,3227505,,2010-11-02
7736,3449967,,2010-11-02
7737,3290683,,2010-11-02
7738,3801184,,2010-11-02
7739,3286427,,2010-11-02
7740,3729609,,2010-11-02
7741,4722220,,2010-11-02
7742,3462356,,2010-11-02
7743,3385089,,2010-11-02
7744,3666058,,2010-11-02
7745,3938144,,2010-11-02
7746,17608292,,2010-11-02
7747,3869346,,2010-11-02
7748,4048900,,2010-11-02
7749,3873327,,2010-11-02
7750,3772320,,2010-11-02
7751,3507365,,2010-11-02
7752,3675668,,2010-11-02
7753,17363993,,2010-11-02
7754,4374411,,2010-11-02
7755,3414864,,2010-11-02
7756,3489908,,2010-11-02
7757,6018494,,2010-11-02
7758,3775333,,2010-11-02
7759,3814373,,2010-11-02
7760,2158372,,2010-11-02
7761,20054821,,2010-11-02
7762,13379258,,2010-11-02
7763,3393912,,2010-11-02
7764,3571904,,2010-11-02
7765,3703647,,2010-11-02
7766,4274176,,2010-11-02
7767,3394972,,2010-11-02
7768,3849580,,2010-11-02
7769,3372585,,2010-11-02
7770,3522285,,2010-11-02
7771,3376606,,2010-11-02
7772,3914301,,2010-11-02
7773,3542682,,2010-11-02
7774,2161965,,2010-11-02
7775,3692909,,2010-11-02
7776,4085332,,2010-11-02
7777,4690131,,2010-11-02
7778,3696158,,2010-11-02
7779,4139784,,2010-11-02
7780,3241828,,2010-11-02
7781,3250587,,2010-11-02
7782,17459069,,2010-11-02
7783,3554281,,2010-11-02
7784,3488488,,2010-11-02
7785,4474599,,2010-11-02
7786,3405978,,2010-11-02
7787,2347770,,2010-11-02
7788,3986301,,2010-11-02
7789,3877730,,2010-11-02
7790,3823868,,2010-11-02
7791,3248074,,2010-11-02
7792,4455397,,2010-11-02
7793,17019179,,2010-11-02
7794,3923993,,2010-11-02
7795,3763198,,2010-11-02
7796,3344835,,2010-11-02
7797,3596662,,2010-11-02
7798,3548034,,2010-11-02
7799,3063157,,2010-11-02
7800,282401,,2010-11-02
7801,3689608,,2010-11-02
7802,3408606,,2010-11-02
7803,2045625,,2010-11-02
7804,4046603,,2010-11-02
7805,4225332,,2010-11-02
7806,3381667,,2010-11-02
7807,3576461,,2010-11-02
7808,3408592,,2010-11-02
7809,15710458,,2010-11-02
7810,5446730,,2010-11-02
7811,4182121,,2010-11-02
7812,15044249,,2010-11-02
7813,3221601,,2010-11-02
7814,3220850,,2010-11-02
7815,3688824,,2010-11-02
7816,3633169,,2010-11-02
7817,4124083,,2010-11-02
7818,20058068,,2010-11-02
7819,14146596,,2010-11-02
7820,4009251,,2010-11-02
7821,3453749,,2010-11-02
7822,13379282,,2010-11-02
7823,20215605,,2010-11-02
7824,4100378,,2010-11-02
7825,3517925,,2010-11-02
7826,3666583,,2010-11-02
7827,3634397,,2010-11-02
7828,4149746,,2010-11-02
7829,3993388,,2010-11-02
7830,3921220,,2010-11-02
7831,3309354,,2010-11-02
7832,4089129,,2010-11-02
7833,3726095,,2010-11-02
7834,13462004,,2010-11-02
7835,3494601,,2010-11-02
7836,3815132,,2010-11-02
7837,3427091,,2010-11-02
7838,13304889,,2010-11-02
7839,3456123,,2010-11-02
7840,17347536,,2010-11-02
7841,3796512,,2010-11-02
7842,7320072,,2010-11-02
7843,3251414,,2010-11-02
7844,20024531,,2010-11-02
7845,3893607,,2010-11-02
7846,3478655,,2010-11-02
7847,3598157,,2010-11-02
7848,4292182,,2010-11-02
7849,4002600,,2010-11-02
7850,3250930,,2010-11-02
7851,3453787,,2010-11-02
7852,3576339,,2010-11-02
7853,3917841,,2010-11-02
7854,14938206,,2010-11-02
7855,4060732,,2010-11-02
7856,20233814,,2010-11-02
7857,2624275,,2010-11-02
7858,4005705,,2010-11-02
7859,3569427,,2010-11-02
7860,3839542,,2010-11-02
7861,3539905,,2010-11-02
7862,3858841,,2010-11-02
7863,3921138,,2010-11-02
7864,3970147,,2010-11-02
7865,2409255,,2010-11-02
7866,279226,,2010-11-02
7867,3572379,,2010-11-02
7868,3549713,,2010-11-02
7869,3419989,,2010-11-02
7870,3815562,,2010-11-02
7871,20588610,,2010-11-02
7872,3536602,,2010-11-02
7873,4017967,,2010-11-02
7874,384568,,2010-11-02
7875,3871746,,2010-11-02
7876,3240750,,2010-11-02
7877,3416097,,2010-11-02
7878,20227629,,2010-11-02
7879,4445906,,2010-11-02
7880,1772067,,2010-11-02
7881,3449912,,2010-11-02
7882,3550984,,2010-11-02
7883,3791433,,2010-11-02
7884,2137557,,2010-11-02
7885,3711278,,2010-11-02
7886,3350495,,2010-11-02
7887,3375408,,2010-11-02
7888,15682614,,2010-11-02
7889,4645192,,2010-11-02
7890,4308853,,2010-11-02
7891,2132213,,2010-11-02
7892,4007627,,2010-11-02
7893,3580577,,2010-11-02
7894,3581590,,2010-11-02
7895,3456475,,2010-11-02
7896,3624206,,2010-11-02
7897,3487340,,2010-11-02
7898,3699250,,2010-11-02
7899,3233049,,2010-11-02
7900,3421579,,2010-11-02
7901,3124193,,2010-11-02
7902,3792768,,2010-11-02
7903,9204925,,2010-11-02
7904,3670938,,2010-11-02
7905,3447103,,2010-11-02
7906,3858147,,2010-11-02
7907,4018323,,2010-11-02
7908,15312345,,2010-11-02
7909,3509229,,2010-11-02
7910,20286328,,2010-11-02
7911,3452488,,2010-11-02
7912,3443415,,2010-11-02
7913,3407533,,2010-11-02
7914,4305345,,2010-11-02
7915,2134540,,2010-11-02
7916,1942516,,2010-11-02
7917,4058563,,2010-11-02
7918,3568688,,2010-11-02
7919,3556625,,2010-11-02
7920,4176813,,2010-11-02
7921,3726515,,2010-11-02
7922,15411836,,2010-11-02
7923,3404043,,2010-11-02
7924,20182341,,2010-11-02
7925,11860716,,2010-11-02
7926,3955829,,2010-11-02
7927,20085093,,2010-11-02
7928,4302142,,2010-11-02
7929,3653753,,2010-11-02
7930,193379,,2010-11-02
7931,17713751,,2010-11-02
7932,3649373,,2010-11-02
7933,3649772,,2010-11-02
7934,807550,,2010-11-02
7935,13832914,,2010-11-02
7936,13464168,,2010-11-02
7937,392050,,2010-11-02
7938,4286427,,2010-11-02
7939,2134837,,2010-11-02
7940,3944698,,2010-11-02
7941,3840702,,2010-11-02
7942,1995947,,2010-11-02
7943,3372418,,2010-11-02
7944,3461210,,2010-11-02
7945,16699171,,2010-11-02
7946,17549952,,2010-11-02
7947,3346144,,2010-11-02
7948,3383649,,2010-11-02
7949,3500279,,2010-11-02
7950,4091223,,2010-11-02
7951,4059980,,2010-11-02
7952,3755658,,2010-11-02
7953,13379191,,2010-11-02
7954,4293626,,2010-11-02
7955,4066306,,2010-11-02
7956,3570435,,2010-11-02
7957,14299178,,2010-11-02
7958,3408697,,2010-11-02
7959,20114040,,2010-11-02
7960,3847593,,2010-11-02
7961,3537060,,2010-11-02
7962,4535562,,2010-11-02
7963,2890094,,2010-11-02
7964,3361171,,2010-11-02
7965,2691990,,2010-11-02
7966,488816,,2010-11-02
7967,4128183,,2010-11-02
7968,3668274,,2010-11-02
7969,2129598,,2010-11-02
7970,3485736,,2010-11-02
7971,3541856,,2010-11-02
7972,2290392,,2010-11-02
7973,4030384,,2010-11-02
7974,4027653,,2010-11-02
7975,4348873,,2010-11-02
7976,3624435,,2010-11-02
7977,4133292,,2010-11-02
7978,13304580,,2010-11-02
7979,4088456,,2010-11-02
